신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2019-11-23,11:39,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,1
2019-11-23,13:17,경상북도,상주시,외서면,가곡리,산악,실족추락,인명구조,1
2019-11-23,13:17,경상북도,상주시,외서면,가곡리,산악,기타산악,인명구조,0
2019-11-23,13:17,경상북도,상주시,외서면,가곡리,산악,실족추락,인명구조,0
2019-11-23,13:38,서울특별시,은평구,불광동,불광동,산악,일반조난,안전조치,0
2019-11-23,13:40,전라북도,진안군,주천면,주양리,산악,기타산악,인명구조,1
2019-11-23,14:11,전라북도,김제시,금산면,금산리,산악,기타산악,인명구조,0
2019-11-23,14:11,전라북도,김제시,금산면,금산리,산악,기타산악,인명구조,1
2019-11-23,14:44,전라북도,부안군,변산면,중계리,산악,기타산악,인명구조,1
2019-11-23,14:44,전라북도,부안군,변산면,중계리,산악,일반조난,인명구조,0
2019-11-23,14:51,강원도,화천군,하남면,삼화리,산악,일반조난,인명구조,1
2019-11-23,14:51,강원도,화천군,하남면,삼화리,산악,일반조난,인명구조,0
2019-11-23,15:14,경상남도,창원시 진해구,풍호동,풍호동,산악,기타산악,안전조치,0
2019-11-23,15:14,경상남도,창원시 진해구,풍호동,풍호동,산악,기타산악,안전조치,0
2019-11-23,15:29,경상북도,문경시,농암면,내서리,산악,기타산악,인명구조,1
2019-11-23,15:29,경상북도,문경시,농암면,내서리,산악,기타산악,인명구조,1
2019-11-23,15:42,전라남도,고흥군,도화면,지죽리,산악,실족추락,인명구조,1
2019-11-23,15:42,전라남도,고흥군,도화면,지죽리,산악,실족추락,인명구조,1
2019-11-23,16:20,충청북도,단양군,영춘면,백자리,산악,탈진·탈수,인명구조,1
2019-11-23,16:42,경상북도,구미시,남통동,남통동,산악,기타산악,인명구조,1
2019-11-23,16:42,경상북도,구미시,남통동,남통동,산악,일반조난,인명구조,0
2019-11-23,16:44,전라북도,부안군,변산면,중계리,산악,실족추락,인명구조,1
2019-11-23,17:03,충청북도,충주시,종민동,종민동,산악,기타산악,인명구조,1
2019-11-23,17:03,충청북도,충주시,종민동,종민동,산악,기타산악,안전조치,1
2019-11-23,17:26,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2019-11-23,17:45,울산광역시,울주군,범서읍,천상리,산악,일반조난,인명구조,1
2019-11-23,17:45,울산광역시,울주군,범서읍,천상리,산악,일반조난,인명구조,0
2019-11-23,17:55,경기도,고양시 덕양구,효자동,효자동,산악,일반조난,인명구조,2
2019-11-23,18:18,부산광역시,금정구,청룡동,청룡동,산악,일반조난,인명구조,2
2019-11-23,19:32,경기도,용인시 수지구,성복동,성복동,산악,일반조난,인명검색,1
2019-11-24,09:04,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,1
2019-11-24,10:05,충청북도,보은군,산외면,신정리,산악,기타산악,인명검색,0
2019-11-24,10:33,경상남도,양산시,상북면,대석리,산악,기타산악,안전조치,0
2019-11-24,10:33,경상남도,양산시,상북면,대석리,산악,개인질환,인명구조,0
2019-11-24,10:48,전라북도,진안군,주천면,운봉리,산악,실족추락,인명구조,1
2019-11-24,11:29,경기도,동두천시,상봉암동,상봉암동,산악,기타산악,안전조치,0
2019-11-24,12:03,충청남도,보령시,청소면,성연리,산악,기타산악,인명구조,0
2019-11-24,12:06,충청남도,보령시,청소면,성연리,산악,기타산악,인명구조,1
2019-11-24,12:20,전라북도,익산시,금마면,기양리,산악,기타산악,안전조치,0
2019-11-24,12:20,전라북도,익산시,금마면,기양리,산악,실족추락,인명구조,1
2019-11-24,12:25,전라북도,진안군,주천면,주천면,산악,실족추락,인명구조,1
2019-11-24,12:34,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2019-11-24,12:34,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,1
2019-11-24,12:56,충청북도,영동군,학산면,서산리,산악,기타산악,안전조치,1
2019-11-24,12:56,충청북도,영동군,학산면,서산리,산악,기타산악,인명구조,0
2019-11-24,13:01,경기도,성남시 수정구,상적동,상적동,산악,개인질환,인명구조,1
2019-11-24,13:13,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2019-11-24,13:18,경기도,안양시 만안구,석수동,석수동,산악,실족추락,인명구조,1
2019-11-24,13:32,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2019-11-24,13:35,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,1
2019-11-24,13:38,충청남도,예산군,덕산면,상가리,산악,개인질환,안전조치,0
2019-11-24,13:38,충청남도,예산군,덕산면,상가리,산악,기타산악,인명구조,1
2019-11-24,14:05,인천광역시,서구,검암동,검암동,산악,실족추락,인명구조,1
2019-11-24,14:18,전라북도,완주군,운주면,산북리,산악,실족추락,인명구조,1
2019-11-24,14:18,전라북도,완주군,운주면,산북리,산악,기타산악,인명구조,0
2019-11-24,15:05,충청북도,제천시,금성면,성내리,산악,기타산악,기타,0
2019-11-24,15:27,울산광역시,울주군,상북면,상북면,산악,기타산악,인명구조,0
2019-11-24,15:29,전라남도,영암군,영암읍,개신리,산악,기타산악,안전조치,0
2019-11-24,15:30,전라북도,완주군,운주면,산북리,산악,실족추락,인명구조,1
2019-11-24,15:56,충청남도,천안시 동남구,유량동,유량동,산악,기타산악,인명구조,2
2019-11-24,16:02,경기도,가평군,북면,도대리,산악,일반조난,인명구조,1
2019-11-24,16:06,경상남도,밀양시,단장면,구천리,산악,실족추락,인명구조,1
2019-11-24,16:06,경상남도,밀양시,단장면,구천리,산악,기타산악,인명구조,1
2019-11-24,16:10,충청남도,공주시,반포면,학봉리,산악,기타산악,인명구조,1
2019-11-24,16:38,전라북도,남원시,대강면,사석리,산악,일반조난,안전조치,0
2019-11-24,16:43,경상남도,함양군,백전면,백운리,산악,일반조난,인명구조,3
2019-11-24,16:48,부산광역시,금정구,금성동,금성동,산악,기타산악,인명구조,1
2019-11-24,17:13,경상북도,문경시,문경읍,상초리,산악,기타산악,인명구조,3
2019-11-24,17:13,경상북도,문경시,문경읍,상초리,산악,기타산악,인명구조,1
2019-11-24,17:15,서울특별시,은평구,진관동,진관동,산악,기타산악,안전조치,0
2019-11-24,17:52,부산광역시,금정구,오륜동,오륜동,산악,일반조난,인명구조,0
2019-11-24,18:20,대구광역시,달서구,신당동,신당동,산악,일반조난,인명구조,2
2019-11-24,20:27,경상남도,김해시,진례면,고모리,산악,실족추락,인명구조,0
2019-11-24,21:19,경기도,의왕시,오전동,오전동,산악,일반조난,인명구조,1
2019-11-25,08:14,경기도,동두천시,생연동,생연동,산악,기타산악,인명구조,0
2019-11-25,08:51,전라북도,장수군,장계면,명덕리,산악,기타산악,인명구조,1
2019-11-25,09:42,경기도,하남시,감이동,감이동,산악,실족추락,인명구조,1
2019-11-25,10:21,서울특별시,광진구,중곡동,중곡동,산악,실족추락,인명구조,0
2019-11-25,17:41,경기도,용인시 처인구,포곡읍,신원리,산악,일반조난,안전조치,0
2019-11-25,18:03,강원도,횡성군,갑천면,구방리,산악,일반조난,안전조치,2
2019-11-25,18:07,서울특별시,광진구,구의동,구의동,산악,일반조난,인명구조,0
2019-11-26,08:41,충청북도,충주시,신니면,선당리,산악,기타산악,인명구조,0
2019-11-26,12:02,강원도,홍천군,내촌면,와야리,산악,실족추락,인명구조,1
2019-11-26,12:02,강원도,홍천군,내촌면,와야리,산악,일반조난,안전조치,0
2019-11-26,14:35,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,0
2019-11-26,18:17,부산광역시,금정구,오륜동,오륜동,산악,일반조난,인명구조,0
2019-11-26,19:03,서울특별시,중랑구,면목동,면목동,산악,기타산악,인명구조,1
2019-11-26,19:09,경상북도,포항시 북구,장성동,장성동,산악,저체온증,인명구조,1
2019-11-26,19:22,부산광역시,금정구,청룡동,청룡동,산악,실족추락,인명검색,0
2019-11-27,09:02,서울특별시,관악구,남현동,남현동,산악,기타산악,인명구조,0
2019-11-27,09:02,서울특별시,관악구,남현동,남현동,산악,기타산악,인명구조,1
2019-11-27,09:02,서울특별시,관악구,남현동,남현동,산악,기타산악,인명구조,1
2019-11-27,12:31,경상남도,양산시,신기동,신기동,산악,기타산악,인명구조,0
2019-11-27,14:38,경상남도,고성군,영오면,양산리,산악,개인질환,안전조치,0
2019-11-27,14:38,경상남도,고성군,영오면,양산리,산악,개인질환,인명구조,1
2019-11-27,15:41,부산광역시,기장군,장안읍,장안리,산악,개인질환,인명구조,1
2019-11-27,16:38,경상남도,김해시,삼문동,삼문동,산악,기타산악,인명구조,0
2019-11-27,17:00,충청북도,충주시,용탄동,용탄동,산악,탈진·탈수,인명구조,1
2019-11-27,17:00,충청북도,충주시,용탄동,용탄동,산악,일반조난,인명구조,0
2019-11-27,21:38,대구광역시,동구,진인동,진인동,산악,실족추락,인명구조,1
2019-11-28,10:14,서울특별시,노원구,상계동,상계동,산악,기타산악,인명구조,1
2019-11-28,10:47,경상북도,안동시,금곡동,금곡동,산악,실족추락,인명구조,1
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,안전조치,0
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,기타,0
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,인명구조,0
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,안전조치,0
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,기타,0
2019-11-28,13:45,경상남도,창원시 진해구,경화동,경화동,산악,기타산악,인명구조,0
2019-11-28,14:16,경상남도,김해시,지내동,지내동,산악,기타산악,인명구조,0
2019-11-28,14:16,경상남도,김해시,지내동,지내동,산악,기타산악,인명구조,0
2019-11-28,14:42,경기도,고양시 덕양구,용두동,용두동,산악,개인질환,안전조치,0
2019-11-28,17:26,경상북도,청도군,운문면,신원리,산악,일반조난,인명구조,3
2019-11-28,18:00,부산광역시,사하구,괴정동,괴정동,산악,일반조난,인명구조,1
2019-11-28,18:33,경상남도,하동군,화개면,범왕리,산악,일반조난,인명구조,0
2019-11-29,08:25,서울특별시,노원구,상계동,상계동,산악,일반조난,안전조치,0
2019-11-29,09:04,서울특별시,도봉구,도봉동,도봉동,산악,일반조난,안전조치,0
2019-11-29,09:16,강원도,태백시,혈동,혈동,산악,저체온증,인명구조,1
2019-11-29,09:16,강원도,태백시,혈동,혈동,산악,개인질환,안전조치,0
2019-11-29,10:13,경기도,안양시 동안구,비산동,비산동,산악,낙석·낙빙,인명구조,1
2019-11-29,11:54,부산광역시,금정구,금성동,금성동,산악,일반조난,인명구조,1
2019-11-29,13:36,경기도,과천시,막계동,막계동,산악,일반조난,인명구조,0
2019-11-29,13:56,경기도,가평군,청평면,상천리,산악,실족추락,인명구조,1
2019-11-29,17:50,경상남도,창원시 마산회원구,내서읍,상곡리,산악,일반조난,인명구조,2
2019-11-29,17:50,경상남도,창원시 마산회원구,내서읍,상곡리,산악,일반조난,인명구조,0
2019-11-29,17:50,경상남도,창원시 마산회원구,내서읍,상곡리,산악,일반조난,인명구조,2
2019-11-29,17:50,경상남도,창원시 마산회원구,내서읍,상곡리,산악,일반조난,인명구조,0
2019-11-29,18:26,경기도,성남시 수정구,상적동,상적동,산악,기타산악,안전조치,0
2019-11-29,23:14,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2019-11-30,09:04,경기도,용인시 기흥구,하갈동,하갈동,산악,기타산악,안전조치,0
2019-11-30,10:05,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,1
2019-11-30,11:24,충청북도,보은군,보은읍,학림리,산악,실족추락,인명구조,1
2019-11-30,11:29,경상북도,의성군,안평면,삼춘리,산악,기타산악,인명구조,1
2019-11-30,11:34,충청남도,태안군,태안읍,반곡리,산악,기타산악,안전조치,0
2019-11-30,11:34,충청남도,태안군,태안읍,반곡리,산악,기타산악,안전조치,0
2019-11-30,11:52,부산광역시,해운대구,우동,우동,산악,기타산악,인명구조,0
2019-11-30,11:52,부산광역시,해운대구,우동,우동,산악,기타산악,안전조치,0
2019-11-30,12:12,충청북도,영동군,학산면,지내리,산악,실족추락,기타,0
2019-11-30,12:13,충청북도,영동군,학산면,지내리,산악,실족추락,인명구조,0
2019-11-30,12:13,충청북도,영동군,학산면,지내리,산악,실족추락,인명구조,0
2019-11-30,13:06,경기도,하남시,배알미동,배알미동,산악,기타산악,기타,0
2019-11-30,13:06,경기도,하남시,배알미동,배알미동,산악,실족추락,인명구조,1
2019-11-30,13:47,충청남도,부여군,부여읍,가탑리,산악,개인질환,인명구조,1
2019-11-30,13:47,충청남도,부여군,부여읍,가탑리,산악,기타산악,인명구조,1
2019-11-30,14:15,인천광역시,남동구,장수동,장수동,산악,기타산악,안전조치,0
2019-11-30,14:18,경기도,하남시,배알미동,배알미동,산악,실족추락,안전조치,1
2019-11-30,14:34,충청북도,보은군,마로면,변둔리,산악,실족추락,안전조치,0
2019-11-30,15:17,대구광역시,동구,봉무동,봉무동,산악,일반조난,인명검색,0
2019-11-30,15:42,서울특별시,도봉구,도봉동,도봉동,산악,개인질환,인명구조,1
2019-11-30,16:24,서울특별시,은평구,진관동,진관동,산악,기타산악,안전조치,0
2019-11-30,16:24,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2019-11-30,16:38,경상남도,양산시,원동면,원리,산악,일반조난,인명구조,1
2019-11-30,16:38,경상남도,양산시,원동면,원리,산악,일반조난,인명구조,1
2019-11-30,17:01,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,1
2019-11-30,17:14,경기도,남양주시,진접읍,금곡리,산악,일반조난,기타,0
2019-11-30,17:14,경기도,남양주시,진접읍,금곡리,산악,일반조난,인명구조,2
2019-11-30,17:18,전라북도,고창군,대산면,상금리,산악,기타산악,인명구조,0
2019-11-30,17:23,대구광역시,북구,노곡동,노곡동,산악,기타산악,기타,0
2019-11-30,17:25,경상북도,포항시 북구,죽장면,하옥리,산악,일반조난,인명검색,0
2019-11-30,17:40,경기도,가평군,북면,화악리,산악,일반조난,인명구조,0
2019-11-30,17:40,경기도,가평군,북면,화악리,산악,일반조난,기타,0
2019-11-30,17:42,경상남도,밀양시,단장면,구천리,산악,실족추락,인명구조,1
2019-11-30,17:42,경상남도,밀양시,단장면,구천리,산악,실족추락,인명검색,0
2019-11-30,18:25,경기도,안성시,금석동,금석동,산악,일반조난,인명구조,1
2019-12-01,09:38,부산광역시,금정구,금성동,금성동,산악,기타산악,인명검색,0
2019-12-01,10:57,충청북도,보은군,산외면,신정리,산악,기타산악,인명구조,1
2019-12-01,12:04,경기도,화성시,매송면,천천리,산악,실족추락,인명구조,0
2019-12-01,13:49,울산광역시,동구,동부동,동부동,산악,기타산악,안전조치,1
2019-12-01,14:51,강원도,횡성군,청일면,신대리,산악,일반조난,안전조치,3
2019-12-01,15:04,경상북도,예천군,예천읍,지내리,산악,기타산악,안전조치,0
2019-12-01,15:39,울산광역시,울주군,상북면,등억리,산악,일반조난,인명구조,0
2019-12-01,18:38,울산광역시,울주군,상북면,이천리,산악,일반조난,인명구조,2
2019-12-02,12:18,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,1
2019-12-02,13:24,인천광역시,강화군,삼산면,매음리,산악,실족추락,인명구조,1
2019-12-02,15:10,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,안전조치,0
2019-12-02,15:10,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,인명구조,0
2019-12-02,15:10,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,안전조치,0
2019-12-02,15:10,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,인명구조,0
2019-12-02,21:05,경상남도,하동군,양보면,장암리,산악,기타산악,인명구조,1
2019-12-03,09:42,강원도,원주시,소초면,학곡리,산악,일반조난,인명구조,1
2019-12-03,09:42,강원도,원주시,소초면,학곡리,산악,기타산악,인명구조,0
2019-12-03,11:10,경기도,성남시 분당구,이매동,이매동,산악,일반조난,인명구조,0
2019-12-03,11:29,서울특별시,금천구,시흥동,시흥동,산악,실족추락,인명구조,0
2019-12-03,11:29,서울특별시,금천구,시흥동,시흥동,산악,실족추락,인명구조,1
2019-12-03,12:06,경기도,구리시,교문동,교문동,산악,기타산악,안전조치,1
2019-12-03,12:31,부산광역시,기장군,철마면,웅천리,산악,기타산악,인명구조,0
2019-12-03,13:23,부산광역시,사하구,당리동,당리동,산악,기타산악,안전조치,0
2019-12-03,15:21,전라북도,남원시,대산면,풍촌리,산악,기타산악,기타,0
2019-12-03,15:21,전라북도,남원시,대산면,풍촌리,산악,탈진·탈수,인명구조,0
2019-12-03,15:56,전라북도,남원시,대산면,풍촌리,산악,실족추락,인명구조,1
2019-12-03,18:36,경기도,양평군,옥천면,용천리,산악,일반조난,인명구조,0
2019-12-04,07:25,서울특별시,동대문구,휘경동,휘경동,산악,기타산악,인명구조,0
2019-12-04,09:11,경기도,수원시 팔달구,화서동,화서동,산악,실족추락,안전조치,0
2019-12-04,11:41,전라남도,고흥군,도화면,지죽리,산악,기타산악,인명구조,1
2019-12-04,11:50,경기도,부천시,작동,작동,산악,일반조난,인명구조,0
2019-12-04,14:40,서울특별시,성북구,정릉동,정릉동,산악,실족추락,인명구조,1
2019-12-04,14:40,서울특별시,성북구,정릉동,정릉동,산악,실족추락,인명구조,0
2019-12-04,14:40,서울특별시,성북구,정릉동,정릉동,산악,실족추락,인명구조,1
2019-12-04,15:39,전라북도,완주군,상관면,죽림리,산악,기타산악,인명구조,0
2019-12-04,18:08,경기도,양평군,옥천면,용천리,산악,기타산악,기타,0
2019-12-04,18:08,경기도,양평군,옥천면,용천리,산악,일반조난,인명구조,2
2019-12-04,18:14,전라남도,담양군,용면,월계리,산악,일반조난,인명구조,2
2019-12-04,18:15,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,1
2019-12-04,18:22,경상남도,합천군,가야면,치인리,산악,기타산악,인명구조,1
2019-12-04,18:38,경기도,동두천시,걸산동,걸산동,산악,기타산악,인명구조,1
2019-12-04,23:38,경기도,양주시,장흥면,울대리,산악,일반조난,인명구조,1
2019-12-05,13:35,경상북도,영주시,평은면,오운리,산악,개인질환,인명구조,1
2019-12-05,14:17,충청남도,공주시,반포면,마암리,산악,일반조난,인명구조,1
2019-12-05,17:35,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,3
2019-12-05,18:12,경기도,양평군,옥천면,용천리,산악,일반조난,기타,0
2019-12-05,19:14,전라남도,담양군,수북면,대방리,산악,일반조난,인명구조,1
2019-12-05,19:14,전라남도,담양군,수북면,대방리,산악,일반조난,인명검색,0
2019-12-06,04:05,부산광역시,해운대구,우동,우동,산악,일반조난,인명검색,0
2019-12-06,09:30,부산광역시,연제구,연산동,연산동,산악,기타산악,기타,0
2019-12-06,12:07,인천광역시,계양구,임학동,임학동,산악,개인질환,인명구조,0
2019-12-06,15:45,부산광역시,금정구,금성동,금성동,산악,일반조난,인명구조,2
2019-12-06,17:56,대구광역시,달성군,다사읍,방천리,산악,일반조난,인명구조,1
2019-12-06,19:33,서울특별시,동작구,흑석동,흑석동,산악,실족추락,안전조치,0
2019-12-07,10:17,경기도,남양주시,퇴계원면,퇴계원리,산악,기타산악,안전조치,0
2019-12-07,10:39,서울특별시,종로구,구기동,구기동,산악,실족추락,안전조치,0
2019-12-07,11:07,부산광역시,사하구,괴정동,괴정동,산악,일반조난,인명구조,1
2019-12-07,11:43,서울특별시,성북구,정릉동,정릉동,산악,기타산악,안전조치,0
2019-12-07,12:32,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2019-12-07,12:48,경기도,수원시 장안구,하광교동,하광교동,산악,기타산악,인명구조,0
2019-12-07,12:48,경기도,수원시 장안구,하광교동,하광교동,산악,실족추락,인명구조,1
2019-12-07,14:53,전라북도,정읍시,내장동,내장동,산악,탈진·탈수,인명구조,1
2019-12-07,15:44,울산광역시,울주군,상북면,이천리,산악,기타산악,인명구조,0
2019-12-07,18:15,충청북도,충주시,종민동,종민동,산악,기타산악,인명구조,1
2019-12-08,08:52,인천광역시,계양구,다남동,다남동,산악,기타산악,안전조치,0
2019-12-08,09:03,전라남도,해남군,계곡면,가학리,산악,기타산악,안전조치,0
2019-12-08,10:22,경기도,수원시 장안구,하광교동,하광교동,산악,실족추락,인명구조,0
2019-12-08,10:48,충청남도,공주시,계룡면,양화리,산악,기타산악,인명구조,1
2019-12-08,10:51,충청남도,공주시,계룡면,양화리,산악,기타산악,인명구조,1
2019-12-08,11:13,경상북도,상주시,낙동면,비룡리,산악,기타산악,인명구조,1
2019-12-08,11:13,경상북도,상주시,낙동면,비룡리,산악,개인질환,인명구조,0
2019-12-08,11:34,경기도,하남시,창우동,창우동,산악,기타산악,인명구조,1
2019-12-08,11:41,부산광역시,남구,용호동,용호동,산악,기타산악,인명구조,0
2019-12-08,11:41,부산광역시,남구,용호동,용호동,산악,일반조난,안전조치,1
2019-12-08,11:56,대구광역시,남구,봉덕동,봉덕동,산악,실족추락,인명구조,1
2019-12-08,12:09,경상북도,상주시,낙동면,비룡리,산악,개인질환,인명구조,1
2019-12-08,12:39,경상북도,경주시,내남면,용장리,산악,실족추락,인명구조,1
2019-12-08,12:39,경상북도,경주시,내남면,용장리,산악,실족추락,안전조치,0
2019-12-08,12:46,경상남도,양산시,하북면,용연리,산악,탈진·탈수,인명구조,1
2019-12-08,12:46,경상남도,양산시,하북면,용연리,산악,기타산악,인명구조,0
2019-12-08,12:46,경상남도,양산시,하북면,용연리,산악,탈진·탈수,인명구조,1
2019-12-08,13:01,대구광역시,동구,용수동,용수동,산악,실족추락,인명구조,1
2019-12-08,13:15,충청북도,제천시,청풍면,교리,산악,기타산악,기타,0
2019-12-08,13:29,전라남도,광양시,옥룡면,동곡리,산악,실족추락,인명구조,1
2019-12-08,13:29,전라남도,광양시,옥룡면,동곡리,산악,실족추락,인명구조,0
2019-12-08,13:50,경상북도,경주시,내남면,용장리,산악,실족추락,인명구조,1
2019-12-08,14:14,경상북도,예천군,용문면,내지리,산악,실족추락,인명구조,0
2019-12-08,14:40,충청북도,괴산군,연풍면,주진리,산악,일반조난,안전조치,1
2019-12-08,14:47,서울특별시,광진구,중곡동,중곡동,산악,실족추락,인명구조,1
2019-12-08,14:50,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2019-12-08,15:20,서울특별시,광진구,중곡동,중곡동,산악,실족추락,인명구조,1
2019-12-08,15:20,서울특별시,관악구,봉천동,봉천동,산악,실족추락,인명구조,1
2019-12-08,16:03,경상남도,거제시,상동동,상동동,산악,일반조난,인명구조,0
2019-12-08,16:03,경상남도,거제시,상동동,상동동,산악,일반조난,인명구조,2
2019-12-08,17:37,경상남도,남해군,남해읍,아산리,산악,기타산악,인명구조,1
2019-12-08,18:12,경기도,안양시 동안구,비산동,비산동,산악,일반조난,인명구조,2
2019-12-08,22:39,서울특별시,은평구,진관동,진관동,산악,일반조난,안전조치,0
2019-12-09,07:25,경기도,화성시,봉담읍,덕리,산악,실족추락,인명구조,1
2019-12-09,07:41,경기도,안양시 만안구,석수동,석수동,산악,개인질환,안전조치,1
2019-12-09,07:42,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2019-12-09,20:29,울산광역시,중구,다운동,다운동,산악,실족추락,인명구조,1
2019-12-10,11:36,경기도,시흥시,하상동,하상동,산악,기타산악,안전조치,1
2019-12-10,11:36,경기도,시흥시,하상동,하상동,산악,실족추락,인명구조,1
2019-12-10,14:47,울산광역시,동구,화정동,화정동,산악,기타산악,인명구조,1
2019-12-10,17:04,전라북도,완주군,운주면,산북리,산악,일반조난,인명구조,1
2019-12-10,20:08,전라북도,완주군,운주면,산북리,산악,기타산악,인명구조,0
2019-12-11,11:45,경기도,양주시,장흥면,울대리,산악,개인질환,안전조치,0
2019-12-11,12:00,경기도,양주시,장흥면,울대리,산악,개인질환,인명구조,1
2019-12-11,18:10,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,2
2019-12-12,11:07,대구광역시,수성구,지산동,지산동,산악,일반조난,인명구조,1
2019-12-12,13:37,경상북도,상주시,은척면,남곡리,산악,기타산악,인명구조,1
2019-12-12,13:41,경기도,양평군,용문면,신점리,산악,기타산악,인명구조,0
2019-12-12,15:00,전라북도,고창군,신림면,반룡리,산악,일반조난,인명구조,1
2019-12-12,22:46,충청남도,당진시,대덕동,대덕동,산악,기타산악,안전조치,0
2019-12-13,13:16,경기도,의정부시,호원동,호원동,산악,기타산악,안전조치,0
2019-12-13,14:09,충청남도,보령시,성주면,성주리,산악,실족추락,인명구조,1
2019-12-13,16:15,부산광역시,사하구,당리동,당리동,산악,개인질환,인명구조,1
2019-12-13,17:53,경상남도,산청군,산청읍,내리,산악,일반조난,안전조치,2
2019-12-13,18:08,경상북도,김천시,신음동,신음동,산악,일반조난,인명구조,1
2019-12-13,18:28,경상남도,김해시,삼문동,삼문동,산악,일반조난,안전조치,0
2019-12-13,20:02,경기도,의정부시,호원동,호원동,산악,기타산악,인명검색,0
2019-12-13,20:02,경기도,의정부시,호원동,호원동,산악,기타산악,인명검색,1
2019-12-14,07:48,경기도,의정부시,호원동,호원동,산악,기타산악,안전조치,0
2019-12-14,08:51,충청남도,서산시,갈산동,갈산동,산악,기타산악,인명구조,1
2019-12-14,09:49,경기도,이천시,대월면,대흥리,산악,실족추락,인명구조,1
2019-12-14,10:14,경기도,남양주시,퇴계원면,퇴계원리,산악,실족추락,인명구조,1
2019-12-14,10:16,충청남도,천안시 동남구,안서동,안서동,산악,실족추락,인명구조,1
2019-12-14,10:24,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,기타,0
2019-12-14,10:24,경기도,고양시 덕양구,북한동,북한동,산악,일반조난,인명구조,0
2019-12-14,10:29,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2019-12-14,10:29,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2019-12-14,10:54,인천광역시,부평구,청천동,청천동,산악,기타산악,인명구조,1
2019-12-14,11:35,강원도,양양군,현남면,입암리,산악,낙석·낙빙,안전조치,0
2019-12-14,11:41,서울특별시,송파구,거여동,거여동,산악,실족추락,인명구조,0
2019-12-14,11:43,경기도,안산시 상록구,수암동,수암동,산악,기타산악,안전조치,0
2019-12-14,11:43,경기도,안산시 상록구,수암동,수암동,산악,기타산악,인명구조,1
2019-12-14,12:19,전라남도,영암군,영암읍,개신리,산악,탈진·탈수,기타,0
2019-12-14,12:19,전라남도,영암군,영암읍,개신리,산악,기타산악,인명구조,1
2019-12-14,12:23,경기도,안양시 만안구,석수동,석수동,산악,개인질환,인명구조,1
2019-12-14,12:23,경기도,안양시 만안구,석수동,석수동,산악,개인질환,인명구조,1
2019-12-14,12:31,경기도,안산시 상록구,수암동,수암동,산악,기타산악,인명구조,0
2019-12-14,12:35,경기도,안산시 단원구,초지동,초지동,산악,기타산악,안전조치,0
2019-12-14,12:48,서울특별시,중랑구,면목동,면목동,산악,기타산악,인명구조,1
2019-12-14,13:08,경기도,용인시 기흥구,중동,중동,산악,기타산악,인명구조,0
2019-12-14,13:21,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2019-12-14,13:21,강원도,태백시,소도동,소도동,산악,기타산악,인명구조,0
2019-12-14,13:22,서울특별시,노원구,상계동,상계동,산악,실족추락,인명구조,0
2019-12-14,13:22,서울특별시,노원구,상계동,상계동,산악,실족추락,안전조치,0
2019-12-14,13:46,경기도,가평군,청평면,호명리,산악,실족추락,인명구조,1
2019-12-14,13:56,울산광역시,울주군,삼남면,가천리,산악,기타산악,안전조치,0
2019-12-14,14:13,서울특별시,종로구,평창동,평창동,산악,기타산악,인명구조,1
