신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2014-04-06,16:28,대구광역시,동구,용수동,용수동,산악기타,기타,0
2014-04-06,16:52,광주광역시,서구,금호동,금호동,산악기타,인명구조,1
2014-04-06,17:15,서울특별시,도봉구,방학동,방학동,산악기타,인명구조,1
2014-04-06,18:56,서울특별시,광진구,중곡동,중곡동,산악기타,인명검색,0
2014-04-06,18:56,서울특별시,광진구,중곡동,중곡동,산악기타,인명검색,0
2014-04-06,19:48,대구광역시,북구,조야동,조야동,산악기타,인명구조,4
2014-04-07,11:11,전라남도,해남군,삼산면,충리,산악기타,인명구조,1
2014-04-07,14:20,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-04-07,14:20,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-04-07,15:11,서울특별시,은평구,불광동,불광동,산악기타,인명구조,1
2014-04-07,15:11,서울특별시,은평구,불광동,불광동,산악기타,인명구조,1
2014-04-07,16:36,서울특별시,중랑구,면목동,면목동,산악기타,인명구조,1
2014-04-07,16:36,서울특별시,중랑구,면목동,면목동,산악기타,인명구조,0
2014-04-07,16:36,서울특별시,중랑구,면목동,면목동,산악기타,인명구조,1
2014-04-07,19:23,경상북도,울릉군,울릉읍,울릉읍,산악기타,인명구조,5
2014-04-08,09:09,인천광역시,계양구,목상동,목상동,산악기타,인명구조,1
2014-04-08,10:18,대구광역시,수성구,대흥동,대흥동,산악기타,인명구조,1
2014-04-08,10:18,대구광역시,수성구,대흥동,대흥동,산악기타,인명구조,1
2014-04-08,10:25,경기도,광주시,곤지암읍,부항리,산악기타,인명구조,1
2014-04-08,10:59,울산광역시,울주군,청량면,동천리,산악기타,기타,0
2014-04-08,14:22,경상북도,영덕군,달산면,주응리,산악기타,인명구조,1
2014-04-08,15:05,경상남도,사천시,곤양면,무고리,산악기타,안전조치,0
2014-04-08,15:10,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-04-08,15:43,부산광역시,부산진구,전포동,전포동,산악기타,인명구조,1
2014-04-08,16:16,대구광역시,동구,동내동,동내동,산악기타,인명구조,1
2014-04-08,17:35,경기도,안산시 상록구,본오동,본오동,산악기타,인명구조,1
2014-04-08,17:50,서울특별시,송파구,장지동,장지동,산악기타,인명구조,1
2014-04-08,18:41,경기도,고양시 덕양구,효자동,효자동,산악기타,인명구조,1
2014-04-08,19:09,서울특별시,관악구,신림동,신림동,산악기타,안전조치,0
2014-04-08,19:40,강원도,양양군,서면,서림리,산악기타,기타,0
2014-04-09,13:06,전라남도,순천시,조곡동,조곡동,산악기타,인명구조,1
2014-04-09,13:06,전라남도,순천시,조곡동,조곡동,산악기타,인명구조,0
2014-04-09,15:12,경상남도,함양군,지곡면,마산리,산악기타,안전조치,0
2014-04-09,16:28,서울특별시,광진구,광장동,광장동,산악기타,인명구조,0
2014-04-09,16:28,서울특별시,광진구,광장동,광장동,산악기타,인명구조,1
2014-04-09,17:35,부산광역시,해운대구,우동,우동,산악기타,인명검색,0
2014-04-09,17:44,충청남도,당진군,면천면,죽동리,산악기타,인명구조,1
2014-04-09,17:44,충청남도,당진군,면천면,죽동리,산악기타,인명구조,1
2014-04-09,19:08,충청남도,부여군,부여읍,쌍북리,산악기타,기타,1
2014-04-09,19:44,강원도,영월군,상동읍,구래리,산악기타,인명검색,0
2014-04-10,07:59,전라남도,광양시,마동,마동,산악기타,인명구조,1
2014-04-10,11:13,강원도,인제군,북면,용대리,산악기타,인명구조,0
2014-04-10,15:07,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-04-10,17:03,강원도,강원도,강원도,강원도,산악기타,인명구조,0
2014-04-10,17:32,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-10,17:41,전라북도,남원시,산내면,내령리,산악기타,안전조치,2
2014-04-10,17:48,강원도,횡성군,공근면,창봉리,산악기타,인명구조,1
2014-04-10,17:48,강원도,횡성군,공근면,창봉리,산악기타,인명구조,0
2014-04-10,18:09,충청남도,공주시,반포면,공암리,산악기타,인명구조,1
2014-04-11,09:14,울산광역시,울주군,상북면,등억리,산악기타,인명구조,1
2014-04-11,11:06,경상남도,하동군,화개면,대성리,산악기타,인명구조,1
2014-04-11,11:06,경상남도,하동군,화개면,대성리,산악기타,인명구조,1
2014-04-11,13:01,강원도,춘천시,동산면,군자리,산악기타,인명구조,1
2014-04-11,13:01,강원도,춘천시,동산면,군자리,산악기타,인명구조,1
2014-04-11,13:14,경기도,용인시 기흥구,마북동,마북동,산악기타,인명구조,1
2014-04-11,14:12,서울특별시,강북구,수유동,수유동,산악기타,인명구조,1
2014-04-11,14:12,서울특별시,강북구,수유동,수유동,산악기타,인명구조,0
2014-04-11,14:37,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2014-04-11,14:37,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2014-04-11,15:40,경상북도,상주시,만산동,만산동,산악기타,인명구조,1
2014-04-11,15:40,경상북도,상주시,만산동,만산동,산악기타,인명구조,1
2014-04-11,16:11,전라북도,부안군,하서면,석상리,산악기타,기타,0
2014-04-11,16:11,전라북도,부안군,하서면,석상리,산악기타,기타,0
2014-04-11,16:59,경기도,성남시 수정구,상적동,상적동,산악기타,안전조치,0
2014-04-11,18:04,전라북도,부안군,부안읍,연곡리,산악기타,인명구조,0
2014-04-11,18:04,전라북도,부안군,부안읍,연곡리,산악기타,인명구조,1
2014-04-12,07:24,경상남도,밀양시,가곡동,가곡동,산악기타,인명구조,1
2014-04-12,09:45,경상남도,함안군,함안면,대산리,산악기타,인명구조,1
2014-04-12,11:15,경상남도,통영시,사량면,돈지리,산악기타,인명구조,0
2014-04-12,11:15,경상남도,통영시,사량면,돈지리,산악기타,인명구조,1
2014-04-12,11:20,강원도,양양군,현북면,법수치리,산악기타,인명구조,1
2014-04-12,12:00,충청남도,금산군,금산읍,중도리,산악기타,인명구조,1
2014-04-12,12:59,전라남도,나주시,남평읍,서산리,산악기타,인명구조,1
2014-04-12,13:15,경상북도,의성군,사곡면,음지리,산악기타,인명구조,1
2014-04-12,13:50,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,0
2014-04-12,13:54,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-04-12,13:54,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-04-12,13:58,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-12,14:13,경기도,남양주시,별내면,화접리,산악기타,기타,0
2014-04-12,14:58,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-04-12,15:29,경기도,남양주시,별내면,별내면,산악기타,인명구조,1
2014-04-12,18:09,강원도,속초시,설악동,설악동,산악기타,인명구조,2
2014-04-12,18:09,강원도,속초시,설악동,설악동,산악기타,안전조치,2
2014-04-12,19:23,부산광역시,해운대구,우동,우동,산악기타,인명구조,2
2014-04-13,0:22,경상북도,봉화군,법전면,척곡리,산악기타,인명검색,0
2014-04-13,01:52,경상남도,고성군,하이면,덕호리,산악기타,인명구조,0
2014-04-13,09:21,서울특별시,관악구,신림동,신림동,산악기타,안전조치,0
2014-04-13,09:23,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-13,10:00,강원도,화천군,상서면,파포리,산악기타,인명구조,1
2014-04-13,10:17,강원도,평창군,진부면,동산리,산악기타,안전조치,1
2014-04-13,11:19,서울특별시,강북구,수유동,수유동,산악기타,인명구조,1
2014-04-13,11:30,경기도,이천시,신둔면,고척리,산악기타,인명구조,1
2014-04-13,11:35,경기도,양평군,서종면,서후리,산악기타,인명구조,1
2014-04-13,11:36,경상북도,포항시 북구,용흥동,용흥동,산악기타,기타,2
2014-04-13,12:06,충청남도,아산시,온천동,온천동,산악기타,인명구조,1
2014-04-13,12:09,서울특별시,노원구,중계동,중계동,산악기타,인명구조,1
2014-04-13,12:09,서울특별시,노원구,중계동,중계동,산악기타,인명구조,1
2014-04-13,12:19,경기도,의정부시,호원동,호원동,산악기타,인명구조,1
2014-04-13,12:39,경상북도,경주시,남산동,남산동,산악기타,인명구조,1
2014-04-13,12:54,서울특별시,종로구,구기동,구기동,산악기타,인명구조,1
2014-04-13,13:08,경기도,과천시,갈현동,갈현동,산악기타,인명구조,2
2014-04-13,13:39,강원도,원주시,부론면,단강리,산악기타,기타,0
2014-04-13,13:43,서울특별시,관악구,남현동,남현동,산악기타,인명구조,1
2014-04-13,13:43,서울특별시,관악구,남현동,남현동,산악기타,인명구조,1
2014-04-13,14:02,경기도,양주시,유양동,유양동,산악기타,인명구조,1
2014-04-13,14:10,충청북도,괴산군,연풍면,원풍리,산악기타,인명구조,1
2014-04-13,14:26,대구광역시,북구,매천동,매천동,산악기타,인명구조,1
2014-04-13,14:45,경기도,성남시 수정구,금토동,금토동,산악기타,인명구조,1
2014-04-13,15:15,경상남도,양산시,상북면,신전리,산악기타,인명구조,1
2014-04-13,15:42,광주광역시,동구,운림동,운림동,산악기타,인명구조,2
2014-04-13,16:38,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-13,17:10,경기도,성남시 분당구,운중동,운중동,산악기타,인명구조,1
2014-04-13,18:04,경상남도,창원시 의창구,봉림동,봉림동,자살기도(산악),인명구조,0
2014-04-13,18:41,부산광역시,남구,대연동,대연동,산악기타,인명검색,0
2014-04-13,18:53,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-13,18:53,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2014-04-13,19:33,경기도,성남시 중원구,은행동,은행동,산악기타,안전조치,0
2014-04-14,07:33,강원도,춘천시,동면,감정리,산악기타,인명구조,1
2014-04-14,12:23,강원도,춘천시,서면,당림리,산악기타,인명구조,3
2014-04-14,12:23,강원도,춘천시,서면,당림리,산악기타,기타,0
2014-04-14,12:57,부산광역시,남구,대연동,대연동,산악기타,인명구조,1
2014-04-14,14:16,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2014-04-14,16:02,서울특별시,광진구,중곡동,중곡동,산악기타,인명구조,1
2014-04-14,16:02,서울특별시,광진구,중곡동,중곡동,산악기타,인명구조,1
2014-04-14,16:17,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-14,17:57,인천광역시,계양구,계산동,계산동,산악기타,인명구조,1
2014-04-14,18:06,경기도,김포시,월곶면,성동리,산악기타,인명구조,0
2014-04-14,20:19,강원도,영월군,김삿갓면,대야리,산악기타,인명구조,2
2014-04-14,20:19,강원도,영월군,김삿갓면,대야리,산악기타,인명구조,2
2014-04-15,0:54,경상북도,포항시 남구,장기면,두원리,산악기타,인명검색,1
2014-04-15,10:57,대전광역시,서구,정림동,정림동,산악기타,인명구조,1
2014-04-15,10:58,대전광역시,대덕구,비래동,비래동,산악기타,인명구조,1
2014-04-15,11:02,충청북도,단양군,대강면,올산리,산악기타,인명구조,1
2014-04-15,13:50,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-15,13:50,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-15,14:10,충청남도,공주시,반포면,학봉리,산악기타,인명구조,1
2014-04-15,16:33,경기도,의정부시,가능동,가능동,산악기타,인명구조,1
2014-04-15,19:07,강원도,춘천시,남산면,백양리,산악기타,인명검색,0
2014-04-16,09:02,강원도,홍천군,북방면,원소리,산악기타,인명구조,1
2014-04-16,11:17,전라남도,보성군,미력면,도개리,산악기타,안전조치,0
2014-04-16,11:18,강원도,원주시,귀래면,운남리,산악기타,인명구조,1
2014-04-16,11:55,전라북도,임실군,강진면,방현리,산악기타,인명구조,1
2014-04-16,13:18,경상남도,창원시 의창구,동정동,동정동,산악기타,인명구조,1
2014-04-16,13:26,전라북도,고창군,신림면,도림리,산악기타,인명구조,0
2014-04-16,15:10,광주광역시,북구,화암동,화암동,산악기타,인명구조,1
2014-04-16,15:55,경기도,연천군,연천읍,차탄리,산악기타,인명구조,1
2014-04-16,16:06,경상남도,산청군,시천면,중산리,산악기타,안전조치,0
2014-04-16,16:06,경상남도,산청군,시천면,중산리,산악기타,인명구조,1
2014-04-16,18:42,경상북도,영덕군,지품면,수암리,산악기타,기타,0
2014-04-16,20:00,경상북도,영천시,화북면,법화리,산악기타,인명구조,1
2014-04-17,07:32,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-17,10:25,강원도,원주시,귀래면,운계리,산악기타,인명구조,1
2014-04-17,12:24,강원도,인제군,인제읍,귀둔리,산악기타,기타,0
2014-04-17,12:53,경상남도,거제시,일운면,와현리,산악기타,안전조치,0
2014-04-17,13:09,경상남도,하동군,고전면,신월리,산악기타,기타,1
2014-04-17,14:14,경상남도,산청군,차황면,법평리,산악기타,기타,0
2014-04-17,14:15,인천광역시,계양구,다남동,다남동,산악기타,인명구조,1
2014-04-17,14:56,경기도,성남시 중원구,상대원동,상대원동,산악기타,인명구조,1
2014-04-17,16:54,경기도,연천군,신서면,내산리,산악기타,인명구조,1
2014-04-18,07:48,서울특별시,서대문구,봉원동,봉원동,산악기타,인명구조,1
2014-04-18,07:48,서울특별시,서대문구,봉원동,봉원동,산악기타,인명구조,0
2014-04-18,07:50,충청남도,공주시,신풍면,청흥리,산악기타,인명구조,1
2014-04-18,09:30,경상북도,포항시 남구,구룡포읍,구룡포리,산악기타,기타,0
2014-04-18,09:56,서울특별시,양천구,신정동,신정동,산악기타,인명구조,1
2014-04-18,11:14,부산광역시,사상구,주례동,주례동,산악기타,인명구조,1
2014-04-18,12:47,전라북도,전주시완산구,평화동1가,평화동1가,산악기타,인명구조,1
2014-04-18,12:57,충청남도,천안시 동남구,풍세면,가송리,산악기타,인명구조,1
2014-04-18,14:35,전라남도,해남군,마산면,용전리,산악기타,인명검색,1
2014-04-18,15:50,광주광역시,북구,화암동,화암동,산악기타,인명구조,1
2014-04-18,16:17,충청남도,금산군,추부면,추정리,산악기타,인명검색,0
2014-04-19,09:37,충청남도,보령시,청라면,장현리,산악기타,인명구조,1
2014-04-19,09:41,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2014-04-19,09:51,경상북도,안동시,송현동,송현동,산악기타,인명구조,1
2014-04-19,10:02,경기도,가평군,상면,율길리,산악기타,인명구조,1
2014-04-19,10:39,대구광역시,북구,태전동,태전동,산악기타,인명구조,1
2014-04-19,10:46,부산광역시,남구,용호동,용호동,산악기타,인명구조,1
2014-04-19,12:23,경상남도,창녕군,고암면,감리,산악기타,인명구조,1
2014-04-19,13:25,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-19,13:57,경기도,남양주시,수동면,입석리,산악기타,인명구조,0
2014-04-19,14:09,전라북도,정읍시,고부면,남복리,산악기타,인명구조,1
2014-04-19,14:30,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-04-19,14:33,경상북도,칠곡군,북삼읍,숭오리,산악기타,인명구조,1
2014-04-19,14:37,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-19,14:37,경기도,고양시 덕양구,성사동,성사동,산악기타,안전조치,0
2014-04-19,14:44,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2014-04-19,14:44,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2014-04-19,14:46,경기도,의정부시,금오동,금오동,산악기타,인명구조,1
2014-04-19,15:00,전라북도,진안군,진안읍,군하리,산악기타,인명구조,1
2014-04-19,15:09,강원도,강릉시,유천동,유천동,산악기타,인명구조,1
2014-04-19,15:19,경기도,남양주시,별내면,별내면,산악기타,인명구조,1
2014-04-19,16:15,충청남도,공주시,유구읍,신영리,산악기타,기타,0
2014-04-19,16:30,경상북도,칠곡군,북삼읍,숭오리,산악기타,인명구조,1
2014-04-19,16:34,서울특별시,강북구,우이동,우이동,산악기타,안전조치,0
2014-04-19,17:50,경상남도,의령군,대의면,추산리,산악기타,안전조치,1
2014-04-19,18:43,대구광역시,달성군,가창면,상원리,산악기타,인명구조,0
2014-04-19,18:43,대구광역시,달성군,가창면,상원리,산악기타,인명구조,1
2014-04-19,19:04,강원도,삼척시,가곡면,풍곡리,산악기타,안전조치,0
2014-04-20,09:13,경상북도,포항시 남구,구룡포읍,구룡포리,자살기도(산악),안전조치,1
2014-04-20,10:25,경상남도,김해시,장유면,율하리,산악기타,인명구조,1
2014-04-20,10:39,서울특별시,강서구,방화동,방화동,산악기타,안전조치,0
2014-04-20,10:47,경상남도,김해시,생림면,사촌리,산악기타,인명구조,1
2014-04-20,10:47,경상남도,김해시,생림면,사촌리,산악기타,안전조치,0
2014-04-20,11:02,전라남도,강진군,신전면,영관리,산악기타,인명구조,1
2014-04-20,11:21,경상북도,청도군,각북면,오산리,산악기타,인명구조,1
2014-04-20,11:30,경기도,김포시,월곶면,성동리,산악기타,인명구조,1
2014-04-20,11:32,강원도,춘천시,사북면,오탄리,산악기타,인명구조,2
2014-04-20,11:32,강원도,춘천시,사북면,오탄리,산악기타,기타,0
2014-04-20,11:33,서울특별시,중랑구,신내동,신내동,산악기타,인명구조,1
2014-04-20,11:39,서울특별시,서초구,방배동,방배동,산악기타,인명구조,1
2014-04-20,11:39,서울특별시,서초구,방배동,방배동,산악기타,인명구조,1
2014-04-20,11:40,경기도,성남시 수정구,복정동,복정동,산악기타,기타,0
2014-04-20,11:43,경기도,성남시 수정구,고등동,고등동,산악기타,인명구조,1
2014-04-20,13:00,경기도,안양시 만안구,안양동,안양동,산악기타,인명구조,1
2014-04-20,13:33,대구광역시,동구,진인동,진인동,산악기타,인명구조,0
2014-04-20,13:36,대구광역시,동구,진인동,진인동,산악기타,인명구조,1
2014-04-20,13:43,서울특별시,서초구,원지동,원지동,산악기타,인명구조,1
2014-04-20,13:50,전라남도,해남군,송지면,서정리,산악기타,인명구조,1
2014-04-20,13:57,대구광역시,달성군,유가면,양리,산악기타,인명구조,1
2014-04-20,14:02,경기도,안양시 만안구,석수동,석수동,산악기타,인명구조,1
2014-04-20,14:08,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-04-20,14:19,충청북도,보은군,마로면,적암리,산악기타,기타,0
2014-04-20,14:26,전라남도,해남군,송지면,서정리,산악기타,인명구조,0
2014-04-20,14:30,충청북도,보은군,마로면,적암리,산악기타,인명구조,1
2014-04-20,14:42,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-20,14:42,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-20,14:55,대구광역시,동구,신무동,신무동,산악기타,인명구조,1
2014-04-20,15:05,대구광역시,동구,신무동,신무동,산악기타,인명구조,1
2014-04-20,15:19,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-04-20,15:22,경기도,시흥시,정왕동,정왕동,산악기타,인명구조,1
2014-04-20,15:40,경기도,용인시 기흥구,동백동,동백동,산악기타,인명구조,0
2014-04-20,15:50,전라남도,강진군,도암면,봉황리,산악기타,인명구조,0
2014-04-20,16:26,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2014-04-20,16:26,강원도,태백시,소도동,소도동,산악기타,안전조치,0
2014-04-20,16:29,인천광역시,계양구,계산동,계산동,산악기타,인명구조,1
2014-04-20,16:32,전라북도,고창군,아산면,반암리,산악기타,인명구조,1
2014-04-20,16:50,대구광역시,달서구,본동,본동,산악기타,인명구조,1
2014-04-20,17:16,경상북도,청도군,운문면,대천리,산악기타,인명구조,1
2014-04-20,17:53,전라북도,고창군,아산면,계산리,산악기타,인명검색,0
2014-04-20,17:53,전라북도,고창군,아산면,계산리,산악기타,기타,0
2014-04-20,17:53,전라북도,고창군,아산면,계산리,산악기타,인명검색,0
2014-04-20,17:57,인천광역시,계양구,계산동,계산동,산악기타,인명구조,1
2014-04-20,18:14,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-20,18:14,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2014-04-20,18:32,서울특별시,중랑구,면목동,면목동,산악기타,인명구조,1
2014-04-20,18:32,서울특별시,중랑구,면목동,면목동,산악기타,인명구조,0
2014-04-20,18:38,전라북도,남원시,운봉읍,북천리,산악기타,안전조치,0
2014-04-20,18:52,서울특별시,서대문구,봉원동,봉원동,산악기타,인명구조,1
2014-04-20,18:52,서울특별시,서대문구,봉원동,봉원동,산악기타,인명구조,1
2014-04-20,19:35,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,1
2014-04-21,09:15,전라북도,고창군,심원면,만돌리,산악기타,인명검색,0
2014-04-21,10:00,전라남도,순천시,해룡면,호두리,산악기타,인명구조,1
2014-04-21,10:52,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,1
2014-04-21,11:22,부산광역시,사하구,다대동,다대동,산악기타,인명구조,1
2014-04-21,12:34,서울특별시,광진구,구의동,구의동,자살기도(산악),인명구조,0
2014-04-21,12:34,서울특별시,광진구,구의동,구의동,산악기타,인명구조,1
2014-04-21,12:50,경기도,하남시,하산곡동,하산곡동,산악기타,인명구조,3
2014-04-21,12:53,서울특별시,광진구,구의동,구의동,자살기도(산악),인명구조,0
2014-04-21,12:53,서울특별시,광진구,구의동,구의동,산악기타,인명구조,1
2014-04-21,13:56,부산광역시,동래구,복천동,복천동,산악기타,인명구조,1
2014-04-21,16:31,전라남도,구례군,마산면,황전리,산악기타,안전조치,0
2014-04-22,06:47,충청남도,공주시,유구읍,신영리,산악기타,기타,0
2014-04-22,11:23,전라남도,화순군,춘양면,우봉리,산악기타,인명구조,1
2014-04-22,12:22,경기도,안양시 동안구,비산동,비산동,산악기타,인명구조,1
2014-04-22,14:04,경상남도,거창군,마리면,고학리,산악기타,인명구조,1
2014-04-22,14:43,강원도,춘천시,남산면,백양리,산악기타,인명구조,0
2014-04-22,15:06,경기도,포천시,영북면,운천리,산악기타,인명검색,0
2014-04-22,15:39,경기도,부천시 원미구,원미동,원미동,산악기타,인명구조,1
2014-04-22,16:53,경기도,부천시 원미구,춘의동,춘의동,산악기타,인명구조,1
2014-04-22,17:22,서울특별시,은평구,불광동,불광동,산악기타,인명구조,1
2014-04-22,17:29,경상북도,고령군,운수면,신간리,산악기타,기타,0
2014-04-22,20:37,경상북도,안동시,풍천면,하회리,산악기타,인명검색,0
2014-04-23,09:51,전라남도,장성군,북하면,덕재리,산악기타,안전조치,0
2014-04-23,11:00,경상남도,창원시 성산구,사파정동,사파정동,산악기타,인명구조,1
2014-04-23,11:18,강원도,홍천군,북방면,구만리,산악기타,기타,0
2014-04-23,12:24,전라남도,광양시,마동,마동,산악기타,인명구조,1
2014-04-23,13:06,경기도,시흥시,신천동,신천동,산악기타,인명구조,1
2014-04-23,13:49,충청남도,계룡시,신도안면,부남리,산악기타,기타,1
2014-04-23,14:53,전라남도,영광군,염산면,봉남리,산악기타,안전조치,0
2014-04-23,15:19,광주광역시,북구,금곡동,금곡동,산악기타,기타,0
2014-04-23,15:20,경상북도,영덕군,영덕읍,노물리,산악기타,인명구조,1
2014-04-23,16:22,경기도,안양시 만안구,석수동,석수동,산악기타,인명구조,1
2014-04-23,18:06,강원도,춘천시,동면,월곡리,산악기타,기타,0
2014-04-24,07:48,울산광역시,남구,선암동,선암동,산악기타,인명구조,0
2014-04-24,08:53,강원도,삼척시,노곡면,하군천리,산악기타,기타,0
2014-04-24,11:31,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-24,11:44,경기도,광주시,오포읍,양벌리,산악기타,기타,0
2014-04-24,14:04,인천광역시,강화군,하점면,부근리,산악기타,인명구조,1
2014-04-24,14:05,경기도,수원시 장안구,파장동,파장동,산악기타,인명구조,1
2014-04-24,14:26,경상북도,영천시,청통면,치일리,산악기타,인명구조,1
2014-04-24,15:11,광주광역시,북구,금곡동,금곡동,산악기타,기타,0
2014-04-24,15:22,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,1
2014-04-24,16:18,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2014-04-24,18:45,전라남도,화순군,이양면,이양리,산악기타,인명구조,1
2014-04-24,19:35,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2014-04-24,19:35,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2014-04-24,19:35,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2014-04-24,20:37,경기도,군포시,산본동,산본동,산악기타,인명구조,1
2014-04-24,22:22,경기도,남양주시,화도읍,묵현리,산악기타,인명구조,1
2014-04-25,08:35,경기도,화성시,양감면,사창리,산악기타,인명구조,0
2014-04-25,09:14,대전광역시,서구,내동,내동,산악기타,인명구조,1
2014-04-25,14:06,경기도,가평군,북면,백둔리,산악기타,인명구조,1
2014-04-25,14:13,광주광역시,북구,금곡동,금곡동,산악기타,기타,0
2014-04-25,14:51,경상북도,영주시,평은면,평은리,산악기타,인명구조,1
2014-04-25,16:18,경상남도,양산시,북부동,북부동,산악기타,인명검색,0
2014-04-25,17:11,전라북도,부안군,하서면,백련리,산악기타,인명구조,1
2014-04-25,20:41,전라남도,무안군,무안읍,교촌리,산악기타,인명구조,1
2014-04-25,21:58,경상북도,포항시 북구,송라면,중산리,자살기도(산악),인명검색,0
2014-04-26,08:19,서울특별시,은평구,불광동,불광동,산악기타,인명구조,1
2014-04-26,08:19,서울특별시,은평구,불광동,불광동,산악기타,인명구조,0
2014-04-26,11:22,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-26,11:22,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-04-26,11:25,전라북도,진안군,마령면,강정리,산악기타,안전조치,0
2014-04-26,11:59,대전광역시,동구,세천동,세천동,산악기타,인명구조,1
2014-04-26,13:11,경기도,가평군,가평읍,읍내리,산악기타,인명구조,1
2014-04-26,13:11,경기도,구리시,아천동,아천동,산악기타,인명구조,1
2014-04-26,13:25,경기도,구리시,아천동,아천동,산악기타,안전조치,1
2014-04-26,13:25,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2014-04-26,13:30,서울특별시,강남구,일원동,일원동,산악기타,인명구조,1
2014-04-26,13:40,강원도,원주시,소초면,흥양리,산악기타,안전조치,0
2014-04-26,13:40,강원도,원주시,행구동,행구동,산악기타,인명구조,0
2014-04-26,14:17,경기도,구리시,아천동,아천동,산악기타,인명구조,1
2014-04-26,14:31,경상북도,성주군,용암면,죽전리,산악기타,인명구조,1
2014-04-26,14:31,경상북도,성주군,용암면,죽전리,산악기타,인명구조,0
2014-04-26,15:05,광주광역시,동구,용연동,용연동,산악기타,인명구조,1
2014-04-26,15:08,경상남도,양산시,원동면,원동면,산악기타,인명구조,1
2014-04-26,15:19,경상북도,고령군,개진면,개포리,산악기타,인명구조,1
2014-04-26,16:40,경상북도,구미시,남통동,남통동,산악기타,인명구조,0
2014-04-26,17:01,부산광역시,사하구,괴정동,괴정동,산악기타,인명구조,1
2014-04-26,17:48,경상북도,포항시 남구,구룡포읍,병포리,산악기타,인명검색,0
2014-04-26,18:03,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-27,10:06,대구광역시,동구,용수동,용수동,산악기타,기타,0
2014-04-27,10:17,대구광역시,동구,용수동,용수동,산악기타,인명구조,1
2014-04-27,10:39,충청북도,괴산군,칠성면,쌍곡리,산악기타,인명구조,1
2014-04-27,11:00,충청북도,괴산군,칠성면,쌍곡리,산악기타,인명구조,1
2014-04-27,11:40,경기도,과천시,중앙동,중앙동,산악기타,안전조치,0
2014-04-27,12:21,경상북도,안동시,남후면,고하리,산악기타,인명구조,1
2014-04-27,12:36,전라남도,장흥군,회진면,덕산리,산악기타,안전조치,0
2014-04-27,13:14,울산광역시,북구,양정동,양정동,산악기타,인명구조,0
2014-04-27,13:46,경기도,동두천시,상봉암동,상봉암동,산악기타,기타,0
